Entity,Code,Year,Military personnel (COW (2017))
Tanzania,TZA,2009,27000
Tanzania,TZA,2010,27000
Tanzania,TZA,2011,27000
Tanzania,TZA,2012,27000
Thailand,THA,1887,15000
Thailand,THA,1888,15000
Thailand,THA,1889,15000
Thailand,THA,1890,15000
Thailand,THA,1891,15000
Thailand,THA,1892,15000
Thailand,THA,1893,5000
Thailand,THA,1894,6000
Thailand,THA,1895,6000
Thailand,THA,1896,6000
Thailand,THA,1897,6000
Thailand,THA,1898,6000
Thailand,THA,1899,6000
Thailand,THA,1900,10000
Thailand,THA,1901,4000
Thailand,THA,1902,10000
Thailand,THA,1903,18000
Thailand,THA,1904,18000
Thailand,THA,1905,18000
Thailand,THA,1906,16000
Thailand,THA,1907,26000
Thailand,THA,1908,31000
Thailand,THA,1909,31000
Thailand,THA,1910,31000
Thailand,THA,1911,31000
Thailand,THA,1912,31000
Thailand,THA,1913,31000
Thailand,THA,1914,32000
Thailand,THA,1915,32000
Thailand,THA,1916,32000
Thailand,THA,1917,32000
Thailand,THA,1918,32000
Thailand,THA,1919,25000
Thailand,THA,1920,25000
Thailand,THA,1921,25000
Thailand,THA,1922,24000
Thailand,THA,1923,26000
Thailand,THA,1924,26000
Thailand,THA,1925,25000
Thailand,THA,1926,26000
Thailand,THA,1927,27000
Thailand,THA,1928,27000
Thailand,THA,1929,28000
Thailand,THA,1930,28000
Thailand,THA,1931,30000
Thailand,THA,1932,30000
Thailand,THA,1933,27000
Thailand,THA,1934,27000
Thailand,THA,1935,27000
Thailand,THA,1936,32000
Thailand,THA,1937,35000
Thailand,THA,1938,38000
Thailand,THA,1939,31000
Thailand,THA,1946,44000
Thailand,THA,1947,44000
Thailand,THA,1948,44000
Thailand,THA,1949,44000
Thailand,THA,1950,44000
Thailand,THA,1951,44000
Thailand,THA,1952,44000
Thailand,THA,1953,45000
Thailand,THA,1954,45000
Thailand,THA,1955,45000
Thailand,THA,1956,50000
Thailand,THA,1957,100000
Thailand,THA,1958,100000
Thailand,THA,1959,99000
Thailand,THA,1960,97000
Thailand,THA,1961,80000
Thailand,THA,1962,83000
Thailand,THA,1963,85000
Thailand,THA,1964,85000
Thailand,THA,1965,132000
Thailand,THA,1966,151000
Thailand,THA,1967,151000
Thailand,THA,1968,167000
Thailand,THA,1969,175000
Thailand,THA,1970,175000
Thailand,THA,1971,195000
Thailand,THA,1972,205000
Thailand,THA,1973,233000
Thailand,THA,1974,221000
Thailand,THA,1975,227000
Thailand,THA,1976,228000
Thailand,THA,1977,230000
Thailand,THA,1978,250000
Thailand,THA,1979,250000
Thailand,THA,1980,234000
Thailand,THA,1981,250000
Thailand,THA,1982,250000
Thailand,THA,1983,233000
Thailand,THA,1984,235000
Thailand,THA,1985,235000
Thailand,THA,1986,256000
Thailand,THA,1987,256000
Thailand,THA,1988,256000
Thailand,THA,1989,283000
Thailand,THA,1990,283000
Thailand,THA,1991,283000
Thailand,THA,1992,283000
Thailand,THA,1993,295000
Thailand,THA,1994,290000
Thailand,THA,1995,288000
Thailand,THA,1996,288000
Thailand,THA,1997,288000
Thailand,THA,1998,280000
Thailand,THA,1999,300000
Thailand,THA,2000,301000
Thailand,THA,2001,306000
Thailand,THA,2002,306000
Thailand,THA,2003,314000
Thailand,THA,2004,310000
Thailand,THA,2005,307000
Thailand,THA,2006,307000
Thailand,THA,2007,307000
Thailand,THA,2008,306000
Thailand,THA,2009,307000
Thailand,THA,2010,306000
Thailand,THA,2011,306000
Thailand,THA,2012,306000
Timor,TLS,2005,1000
Timor,TLS,2006,1000
Timor,TLS,2007,1000
Timor,TLS,2008,1000
Timor,TLS,2009,1000
Timor,TLS,2010,1000
Timor,TLS,2011,1000
Timor,TLS,2012,1000
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,1000
Togo,TGO,1963,1000
Togo,TGO,1964,2000
Togo,TGO,1965,2000
Togo,TGO,1966,2000
Togo,TGO,1967,2000
Togo,TGO,1968,1000
Togo,TGO,1969,1000
Togo,TGO,1970,2000
Togo,TGO,1971,2000
Togo,TGO,1972,2000
Togo,TGO,1973,2000
Togo,TGO,1974,2000
Togo,TGO,1975,3000
Togo,TGO,1976,4000
Togo,TGO,1977,4000
Togo,TGO,1978,5000
Togo,TGO,1979,4000
Togo,TGO,1980,4000
Togo,TGO,1981,6000
Togo,TGO,1982,6000
Togo,TGO,1983,6000
Togo,TGO,1984,7000
Togo,TGO,1985,7000
Togo,TGO,1986,7000
Togo,TGO,1987,8000
Togo,TGO,1988,6000
Togo,TGO,1989,6000
Togo,TGO,1990,8000
Togo,TGO,1991,8000
Togo,TGO,1992,8000
Togo,TGO,1993,8000
Togo,TGO,1994,8000
Togo,TGO,1995,10000
Togo,TGO,1996,10000
Togo,TGO,1997,12000
Togo,TGO,1998,12000
Togo,TGO,1999,11000
Togo,TGO,2000,7000
Togo,TGO,2001,10000
Togo,TGO,2002,10000
Togo,TGO,2003,8000
Togo,TGO,2004,8000
Togo,TGO,2005,9000
Togo,TGO,2006,9000
Togo,TGO,2007,9000
Togo,TGO,2008,9000
Togo,TGO,2009,9000
Togo,TGO,2010,9000
Togo,TGO,2011,9000
Togo,TGO,2012,9000
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Trinidad and Tobago,TTO,1962,1000
Trinidad and Tobago,TTO,1963,1000
Trinidad and Tobago,TTO,1964,1000
Trinidad and Tobago,TTO,1965,1000
Trinidad and Tobago,TTO,1966,1000
Trinidad and Tobago,TTO,1967,1000
Trinidad and Tobago,TTO,1968,1000
Trinidad and Tobago,TTO,1969,1000
Trinidad and Tobago,TTO,1970,1000
Trinidad and Tobago,TTO,1971,1000
Trinidad and Tobago,TTO,1972,1000
Trinidad and Tobago,TTO,1973,1000
Trinidad and Tobago,TTO,1974,1000
Trinidad and Tobago,TTO,1975,1000
Trinidad and Tobago,TTO,1976,1000
Trinidad and Tobago,TTO,1977,1000
Trinidad and Tobago,TTO,1978,1000
Trinidad and Tobago,TTO,1979,1000
Trinidad and Tobago,TTO,1980,1000
Trinidad and Tobago,TTO,1981,2000
Trinidad and Tobago,TTO,1982,2000
Trinidad and Tobago,TTO,1983,2000
Trinidad and Tobago,TTO,1984,2000
Trinidad and Tobago,TTO,1985,2000
Trinidad and Tobago,TTO,1986,2000
Trinidad and Tobago,TTO,1987,2000
Trinidad and Tobago,TTO,1988,2000
Trinidad and Tobago,TTO,1989,2000
Trinidad and Tobago,TTO,1990,2000
Trinidad and Tobago,TTO,1991,2000
Trinidad and Tobago,TTO,1992,2000
Trinidad and Tobago,TTO,1993,2000
Trinidad and Tobago,TTO,1994,2000
Trinidad and Tobago,TTO,1995,2000
Trinidad and Tobago,TTO,1996,2000
Trinidad and Tobago,TTO,1997,2000
Trinidad and Tobago,TTO,1998,2000
Trinidad and Tobago,TTO,1999,2000
Trinidad and Tobago,TTO,2000,3000
Trinidad and Tobago,TTO,2001,3000
Trinidad and Tobago,TTO,2002,3000
Trinidad and Tobago,TTO,2003,3000
Trinidad and Tobago,TTO,2004,3000
Trinidad and Tobago,TTO,2005,3000
Trinidad and Tobago,TTO,2006,3000
Trinidad and Tobago,TTO,2007,3000
Trinidad and Tobago,TTO,2008,3000
Trinidad and Tobago,TTO,2009,4000
Trinidad and Tobago,TTO,2010,4000
Trinidad and Tobago,TTO,2011,4000
Trinidad and Tobago,TTO,2012,4000
Tunisia,TUN,1825,9000
Tunisia,TUN,1826,9000
Tunisia,TUN,1827,9000
Tunisia,TUN,1828,9000
Tunisia,TUN,1829,9000
Tunisia,TUN,1830,9000
Tunisia,TUN,1831,9000
Tunisia,TUN,1832,9000
Tunisia,TUN,1833,9000
Tunisia,TUN,1834,9000
Tunisia,TUN,1835,9000
Tunisia,TUN,1836,9000
Tunisia,TUN,1837,9000
Tunisia,TUN,1838,9000
Tunisia,TUN,1839,9000
Tunisia,TUN,1840,9000
Tunisia,TUN,1841,10000
Tunisia,TUN,1842,10000
Tunisia,TUN,1843,11000
Tunisia,TUN,1844,11000
Tunisia,TUN,1845,12000
Tunisia,TUN,1846,12000
Tunisia,TUN,1847,13000
Tunisia,TUN,1848,13000
Tunisia,TUN,1849,14000
Tunisia,TUN,1850,14000
Tunisia,TUN,1851,15000
Tunisia,TUN,1852,15000
Tunisia,TUN,1853,15000
Tunisia,TUN,1854,16000
Tunisia,TUN,1855,16000
Tunisia,TUN,1856,17000
Tunisia,TUN,1857,17000
Tunisia,TUN,1858,18000
Tunisia,TUN,1859,18000
Tunisia,TUN,1860,18000
Tunisia,TUN,1861,19000
Tunisia,TUN,1862,19000
Tunisia,TUN,1863,20000
Tunisia,TUN,1864,20000
Tunisia,TUN,1865,21000
Tunisia,TUN,1866,21000
Tunisia,TUN,1867,22000
Tunisia,TUN,1868,22000
Tunisia,TUN,1869,23000
Tunisia,TUN,1870,23000
Tunisia,TUN,1871,23000
Tunisia,TUN,1872,4000
Tunisia,TUN,1873,4000
Tunisia,TUN,1874,4000
Tunisia,TUN,1875,4000
Tunisia,TUN,1876,4000
Tunisia,TUN,1877,4000
Tunisia,TUN,1878,4000
Tunisia,TUN,1879,5000
Tunisia,TUN,1880,5000
Tunisia,TUN,1881,5000
Tunisia,TUN,1956,5000
Tunisia,TUN,1957,6000
Tunisia,TUN,1958,6000
Tunisia,TUN,1959,12000
Tunisia,TUN,1960,16000
Tunisia,TUN,1961,18000
Tunisia,TUN,1962,18000
Tunisia,TUN,1963,25000
Tunisia,TUN,1964,25000
Tunisia,TUN,1965,20000
Tunisia,TUN,1966,25000
Tunisia,TUN,1967,25000
Tunisia,TUN,1968,25000
Tunisia,TUN,1969,25000
Tunisia,TUN,1970,25000
Tunisia,TUN,1971,25000
Tunisia,TUN,1972,20000
Tunisia,TUN,1973,20000
Tunisia,TUN,1974,20000
Tunisia,TUN,1975,20000
Tunisia,TUN,1976,21000
Tunisia,TUN,1977,20000
Tunisia,TUN,1978,22000
Tunisia,TUN,1979,24000
Tunisia,TUN,1980,29000
Tunisia,TUN,1981,29000
Tunisia,TUN,1982,32000
Tunisia,TUN,1983,28000
Tunisia,TUN,1984,38000
Tunisia,TUN,1985,38000
Tunisia,TUN,1986,38000
Tunisia,TUN,1987,38000
Tunisia,TUN,1988,40000
Tunisia,TUN,1989,40000
Tunisia,TUN,1990,35000
Tunisia,TUN,1991,35000
Tunisia,TUN,1992,35000
Tunisia,TUN,1993,35000
Tunisia,TUN,1994,35000
Tunisia,TUN,1995,35000
Tunisia,TUN,1996,35000
Tunisia,TUN,1997,35000
Tunisia,TUN,1998,35000
Tunisia,TUN,1999,35000
Tunisia,TUN,2000,35000
Tunisia,TUN,2001,35000
Tunisia,TUN,2002,35000
Tunisia,TUN,2003,35000
Tunisia,TUN,2004,35000
Tunisia,TUN,2005,35000
Tunisia,TUN,2006,35000
Tunisia,TUN,2007,35000
Tunisia,TUN,2008,36000
Tunisia,TUN,2009,36000
Tunisia,TUN,2010,36000
Tunisia,TUN,2011,36000
Tunisia,TUN,2012,36000
Turkey,TUR,1816,121000
Turkey,TUR,1817,121000
Turkey,TUR,1818,121000
Turkey,TUR,1819,141000
Turkey,TUR,1820,161000
Turkey,TUR,1821,181000
Turkey,TUR,1822,200000
Turkey,TUR,1823,206000
Turkey,TUR,1824,191000
Turkey,TUR,1825,190000
Turkey,TUR,1826,190000
Turkey,TUR,1827,191000
Turkey,TUR,1828,129000
Turkey,TUR,1829,129000
Turkey,TUR,1830,129000
Turkey,TUR,1831,129000
Turkey,TUR,1832,129000
Turkey,TUR,1833,129000
Turkey,TUR,1834,129000
Turkey,TUR,1835,129000
Turkey,TUR,1836,129000
Turkey,TUR,1837,129000
Turkey,TUR,1838,129000
Turkey,TUR,1839,278000
Turkey,TUR,1840,137000
Turkey,TUR,1841,145000
Turkey,TUR,1842,153000
Turkey,TUR,1843,162000
Turkey,TUR,1844,171000
Turkey,TUR,1845,158000
Turkey,TUR,1846,144000
Turkey,TUR,1847,130000
Turkey,TUR,1848,135000
Turkey,TUR,1849,140000
Turkey,TUR,1850,145000
Turkey,TUR,1851,150000
Turkey,TUR,1852,150000
Turkey,TUR,1853,160000
Turkey,TUR,1854,160000
Turkey,TUR,1855,160000
Turkey,TUR,1856,160000
Turkey,TUR,1857,160000
Turkey,TUR,1858,160000
Turkey,TUR,1859,160000
Turkey,TUR,1860,160000
Turkey,TUR,1861,160000
Turkey,TUR,1862,159000
Turkey,TUR,1863,159000
Turkey,TUR,1864,159000
Turkey,TUR,1865,160000
Turkey,TUR,1866,160000
Turkey,TUR,1867,160000
Turkey,TUR,1868,133000
Turkey,TUR,1869,143000
Turkey,TUR,1870,153000
Turkey,TUR,1871,163000
Turkey,TUR,1872,163000
Turkey,TUR,1873,163000
Turkey,TUR,1874,144000
Turkey,TUR,1875,151000
Turkey,TUR,1876,411000
Turkey,TUR,1877,461000
Turkey,TUR,1878,336000
Turkey,TUR,1879,211000
Turkey,TUR,1880,151000
Turkey,TUR,1881,251000
Turkey,TUR,1882,241000
Turkey,TUR,1883,231000
Turkey,TUR,1884,211000
Turkey,TUR,1885,211000
Turkey,TUR,1886,231000
Turkey,TUR,1887,211000
Turkey,TUR,1888,221000
Turkey,TUR,1889,260000
Turkey,TUR,1890,236000
Turkey,TUR,1891,247000
Turkey,TUR,1892,241000
Turkey,TUR,1893,247000
Turkey,TUR,1894,234000
Turkey,TUR,1895,231000
Turkey,TUR,1896,261000
Turkey,TUR,1897,436000
Turkey,TUR,1898,336000
Turkey,TUR,1899,235000
Turkey,TUR,1900,273000
Turkey,TUR,1901,275000
Turkey,TUR,1902,266000
Turkey,TUR,1903,266000
Turkey,TUR,1904,239000
Turkey,TUR,1905,298000
Turkey,TUR,1906,310000
Turkey,TUR,1907,321000
Turkey,TUR,1908,319000
Turkey,TUR,1909,312000
Turkey,TUR,1910,324000
Turkey,TUR,1911,336000
Turkey,TUR,1912,241000
Turkey,TUR,1913,241000
Turkey,TUR,1914,249000
Turkey,TUR,1915,790000
Turkey,TUR,1918,400000
Turkey,TUR,1919,129000
Turkey,TUR,1920,109000
Turkey,TUR,1921,169000
Turkey,TUR,1922,209000
Turkey,TUR,1923,129000
Turkey,TUR,1924,129000
Turkey,TUR,1925,129000
Turkey,TUR,1926,129000
Turkey,TUR,1927,99000
Turkey,TUR,1928,129000
Turkey,TUR,1929,129000
Turkey,TUR,1930,149000
Turkey,TUR,1931,145000
Turkey,TUR,1932,149000
Turkey,TUR,1933,149000
Turkey,TUR,1934,203000
Turkey,TUR,1935,211000
Turkey,TUR,1936,211000
Turkey,TUR,1937,211000
Turkey,TUR,1938,211000
Turkey,TUR,1939,148000
Turkey,TUR,1941,513000
Turkey,TUR,1942,513000
Turkey,TUR,1943,513000
Turkey,TUR,1944,513000
Turkey,TUR,1945,514000
Turkey,TUR,1946,689000
Turkey,TUR,1947,689000
Turkey,TUR,1948,689000
Turkey,TUR,1949,669000
Turkey,TUR,1950,684000
Turkey,TUR,1951,531000
Turkey,TUR,1952,533000
Turkey,TUR,1953,436000
Turkey,TUR,1954,413000
Turkey,TUR,1955,425000
Turkey,TUR,1956,437000
Turkey,TUR,1957,449000
Turkey,TUR,1958,460000
Turkey,TUR,1959,460000
Turkey,TUR,1960,435000
Turkey,TUR,1961,400000
Turkey,TUR,1962,420000
Turkey,TUR,1963,475000
Turkey,TUR,1964,480000
Turkey,TUR,1965,490000
Turkey,TUR,1966,510000
Turkey,TUR,1967,530000
Turkey,TUR,1968,535000
Turkey,TUR,1969,545000
Turkey,TUR,1970,540000
Turkey,TUR,1971,610000
Turkey,TUR,1972,610000
Turkey,TUR,1973,563000
Turkey,TUR,1974,574000
Turkey,TUR,1975,584000
Turkey,TUR,1976,674000
Turkey,TUR,1977,771000
Turkey,TUR,1978,721000
Turkey,TUR,1979,698000
Turkey,TUR,1980,717000
Turkey,TUR,1981,741000
Turkey,TUR,1982,769000
Turkey,TUR,1983,824000
Turkey,TUR,1984,815000
Turkey,TUR,1985,814000
Turkey,TUR,1986,860000
Turkey,TUR,1987,879000
Turkey,TUR,1988,847000
Turkey,TUR,1989,780000
Turkey,TUR,1990,769000
Turkey,TUR,1991,804000
Turkey,TUR,1992,704000
Turkey,TUR,1993,686000
Turkey,TUR,1994,811000
Turkey,TUR,1995,805000
Turkey,TUR,1996,818000
Turkey,TUR,1997,820000
Turkey,TUR,1998,788000
Turkey,TUR,1999,789000
Turkey,TUR,2000,610000
Turkey,TUR,2001,515000
Turkey,TUR,2002,515000
Turkey,TUR,2003,515000
Turkey,TUR,2004,515000
Turkey,TUR,2005,515000
Turkey,TUR,2006,515000
Turkey,TUR,2007,515000
Turkey,TUR,2008,510000
Turkey,TUR,2009,511000
Turkey,TUR,2010,511000
Turkey,TUR,2011,511000
Turkey,TUR,2012,511000
Turkmenistan,TKM,1992,28000
Turkmenistan,TKM,1993,28000
Turkmenistan,TKM,1994,15000
Turkmenistan,TKM,1995,21000
Turkmenistan,TKM,1996,21000
Turkmenistan,TKM,1997,21000
Turkmenistan,TKM,1998,15000
Turkmenistan,TKM,1999,15000
Turkmenistan,TKM,2000,14000
Turkmenistan,TKM,2001,18000
Turkmenistan,TKM,2002,18000
Turkmenistan,TKM,2003,29000
Turkmenistan,TKM,2004,28000
Turkmenistan,TKM,2005,26000
Turkmenistan,TKM,2006,26000
Turkmenistan,TKM,2007,26000
Turkmenistan,TKM,2008,22000
Turkmenistan,TKM,2009,22000
Turkmenistan,TKM,2010,22000
Turkmenistan,TKM,2011,22000
Turkmenistan,TKM,2012,22000
Tuscany,OWID_TUS,1816,4000
Tuscany,OWID_TUS,1817,4000
Tuscany,OWID_TUS,1818,4000
Tuscany,OWID_TUS,1819,3000
Tuscany,OWID_TUS,1820,3000
Tuscany,OWID_TUS,1821,3000
Tuscany,OWID_TUS,1822,12000
Tuscany,OWID_TUS,1823,3000
Tuscany,OWID_TUS,1824,3000
Tuscany,OWID_TUS,1825,3000
Tuscany,OWID_TUS,1826,3000
Tuscany,OWID_TUS,1827,3000
Tuscany,OWID_TUS,1828,3000
Tuscany,OWID_TUS,1829,3000
Tuscany,OWID_TUS,1830,3000
Tuscany,OWID_TUS,1831,3000
Tuscany,OWID_TUS,1832,3000
Tuscany,OWID_TUS,1833,3000
Tuscany,OWID_TUS,1834,3000
Tuscany,OWID_TUS,1835,3000
Tuscany,OWID_TUS,1836,3000
Tuscany,OWID_TUS,1837,3000
Tuscany,OWID_TUS,1838,3000
Tuscany,OWID_TUS,1839,3000
Tuscany,OWID_TUS,1840,6000
Tuscany,OWID_TUS,1841,6000
Tuscany,OWID_TUS,1842,6000
Tuscany,OWID_TUS,1843,6000
Tuscany,OWID_TUS,1844,6000
Tuscany,OWID_TUS,1845,6000
Tuscany,OWID_TUS,1846,6000
Tuscany,OWID_TUS,1847,6000
Tuscany,OWID_TUS,1848,6000
Tuscany,OWID_TUS,1849,6000
Tuscany,OWID_TUS,1850,12000
Tuscany,OWID_TUS,1851,10000
Tuscany,OWID_TUS,1852,10000
Tuscany,OWID_TUS,1853,12000
Tuscany,OWID_TUS,1854,13000
Tuscany,OWID_TUS,1855,15000
Tuscany,OWID_TUS,1856,15000
Tuscany,OWID_TUS,1857,12000
Tuscany,OWID_TUS,1858,15000
Tuscany,OWID_TUS,1859,18000
Tuscany,OWID_TUS,1860,21000
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Two Sicilies,OWID_SIC,1816,27000
Two Sicilies,OWID_SIC,1817,27000
Two Sicilies,OWID_SIC,1818,27000
Two Sicilies,OWID_SIC,1819,35000
Two Sicilies,OWID_SIC,1820,42000
Two Sicilies,OWID_SIC,1821,49000
Two Sicilies,OWID_SIC,1822,55000
Two Sicilies,OWID_SIC,1823,53000
Two Sicilies,OWID_SIC,1824,33000
Two Sicilies,OWID_SIC,1825,33000
Two Sicilies,OWID_SIC,1826,33000
Two Sicilies,OWID_SIC,1827,34000
Two Sicilies,OWID_SIC,1828,31000
Two Sicilies,OWID_SIC,1829,33000
Two Sicilies,OWID_SIC,1830,33000
Two Sicilies,OWID_SIC,1831,31000
Two Sicilies,OWID_SIC,1832,33000
Two Sicilies,OWID_SIC,1833,34000
Two Sicilies,OWID_SIC,1834,34000
Two Sicilies,OWID_SIC,1835,35000
Two Sicilies,OWID_SIC,1836,35000
Two Sicilies,OWID_SIC,1837,30000
Two Sicilies,OWID_SIC,1838,36000
Two Sicilies,OWID_SIC,1839,37000
Two Sicilies,OWID_SIC,1840,38000
Two Sicilies,OWID_SIC,1841,38000
Two Sicilies,OWID_SIC,1842,39000
Two Sicilies,OWID_SIC,1843,39000
Two Sicilies,OWID_SIC,1844,40000
Two Sicilies,OWID_SIC,1845,40000
Two Sicilies,OWID_SIC,1846,41000
Two Sicilies,OWID_SIC,1847,47000
Two Sicilies,OWID_SIC,1848,49000
Two Sicilies,OWID_SIC,1849,46000
Two Sicilies,OWID_SIC,1850,53000
Two Sicilies,OWID_SIC,1851,53000
Two Sicilies,OWID_SIC,1852,43000
Two Sicilies,OWID_SIC,1853,53000
Two Sicilies,OWID_SIC,1854,57000
Two Sicilies,OWID_SIC,1855,57000
Two Sicilies,OWID_SIC,1856,94000
Two Sicilies,OWID_SIC,1857,94000
Two Sicilies,OWID_SIC,1858,94000
Two Sicilies,OWID_SIC,1859,93000
Two Sicilies,OWID_SIC,1860,92000
Two Sicilies,OWID_SIC,1861,91000
Uganda,UGA,1962,2000
Uganda,UGA,1963,6000
Uganda,UGA,1964,6000
Uganda,UGA,1965,6000
Uganda,UGA,1966,11000
Uganda,UGA,1967,12000
Uganda,UGA,1968,15000
Uganda,UGA,1969,16000
Uganda,UGA,1970,16000
Uganda,UGA,1971,14000
Uganda,UGA,1972,13000
Uganda,UGA,1973,12000
Uganda,UGA,1974,25000
Uganda,UGA,1975,25000
Uganda,UGA,1976,25000
Uganda,UGA,1977,23000
Uganda,UGA,1978,6000
Uganda,UGA,1979,6000
Uganda,UGA,1980,6000
Uganda,UGA,1981,6000
Uganda,UGA,1982,10000
Uganda,UGA,1983,13000
Uganda,UGA,1984,15000
Uganda,UGA,1985,15000
Uganda,UGA,1986,15000
Uganda,UGA,1987,25000
Uganda,UGA,1988,35000
Uganda,UGA,1989,40000
Uganda,UGA,1990,60000
Uganda,UGA,1991,60000
Uganda,UGA,1992,70000
Uganda,UGA,1993,70000
Uganda,UGA,1994,60000
Uganda,UGA,1995,51000
Uganda,UGA,1996,50000
Uganda,UGA,1997,50000
Uganda,UGA,1998,50000
Uganda,UGA,1999,50000
Uganda,UGA,2000,50000
Uganda,UGA,2001,55000
Uganda,UGA,2002,55000
Uganda,UGA,2003,60000
Uganda,UGA,2004,53000
Uganda,UGA,2005,45000
Uganda,UGA,2006,45000
Uganda,UGA,2007,45000
Uganda,UGA,2008,45000
Uganda,UGA,2009,45000
Uganda,UGA,2010,45000
Uganda,UGA,2011,45000
Uganda,UGA,2012,45000
Ukraine,UKR,1992,438000
Ukraine,UKR,1993,510000
Ukraine,UKR,1994,495000
Ukraine,UKR,1995,476000
Ukraine,UKR,1996,476000
Ukraine,UKR,1997,450000
Ukraine,UKR,1998,365000
Ukraine,UKR,1999,340000
Ukraine,UKR,2000,304000
Ukraine,UKR,2001,304000
Ukraine,UKR,2002,302000
Ukraine,UKR,2003,296000
Ukraine,UKR,2004,242000
Ukraine,UKR,2005,188000
Ukraine,UKR,2006,188000
Ukraine,UKR,2007,188000
Ukraine,UKR,2008,130000
Ukraine,UKR,2009,130000
Ukraine,UKR,2010,130000
Ukraine,UKR,2011,130000
Ukraine,UKR,2012,130000
United Arab Emirates,ARE,1971,2000
United Arab Emirates,ARE,1972,10000
United Arab Emirates,ARE,1973,11000
United Arab Emirates,ARE,1974,19000
United Arab Emirates,ARE,1975,21000
United Arab Emirates,ARE,1976,27000
United Arab Emirates,ARE,1977,25000
United Arab Emirates,ARE,1978,25000
United Arab Emirates,ARE,1979,25000
United Arab Emirates,ARE,1980,44000
United Arab Emirates,ARE,1981,44000
United Arab Emirates,ARE,1982,44000
United Arab Emirates,ARE,1983,44000
United Arab Emirates,ARE,1984,44000
United Arab Emirates,ARE,1985,44000
United Arab Emirates,ARE,1986,44000
United Arab Emirates,ARE,1987,44000
United Arab Emirates,ARE,1988,43000
United Arab Emirates,ARE,1989,43000
United Arab Emirates,ARE,1990,66000
United Arab Emirates,ARE,1991,66000
United Arab Emirates,ARE,1992,55000
United Arab Emirates,ARE,1993,55000
United Arab Emirates,ARE,1994,60000
United Arab Emirates,ARE,1995,60000
United Arab Emirates,ARE,1996,60000
United Arab Emirates,ARE,1997,60000
United Arab Emirates,ARE,1998,65000
United Arab Emirates,ARE,1999,65000
United Arab Emirates,ARE,2000,65000
United Arab Emirates,ARE,2001,65000
United Arab Emirates,ARE,2002,42000
United Arab Emirates,ARE,2003,50000
United Arab Emirates,ARE,2004,50000
United Arab Emirates,ARE,2005,51000
United Arab Emirates,ARE,2006,51000
United Arab Emirates,ARE,2007,51000
United Arab Emirates,ARE,2008,51000
United Arab Emirates,ARE,2009,51000
United Arab Emirates,ARE,2010,51000
United Arab Emirates,ARE,2011,51000
United Arab Emirates,ARE,2012,51000
United Kingdom,GBR,1816,255000
United Kingdom,GBR,1817,190000
United Kingdom,GBR,1818,173000
United Kingdom,GBR,1819,143000
United Kingdom,GBR,1820,144000
United Kingdom,GBR,1821,139000
United Kingdom,GBR,1822,125000
United Kingdom,GBR,1823,125000
United Kingdom,GBR,1824,132000
United Kingdom,GBR,1825,132000
United Kingdom,GBR,1826,149000
United Kingdom,GBR,1827,155000
United Kingdom,GBR,1828,155000
United Kingdom,GBR,1829,148000
United Kingdom,GBR,1830,140000
United Kingdom,GBR,1831,150000
United Kingdom,GBR,1832,145000
United Kingdom,GBR,1833,144000
United Kingdom,GBR,1834,137000
United Kingdom,GBR,1835,136000
United Kingdom,GBR,1836,143000
United Kingdom,GBR,1837,143000
United Kingdom,GBR,1838,155000
United Kingdom,GBR,1839,159000
United Kingdom,GBR,1840,168000
United Kingdom,GBR,1841,173000
United Kingdom,GBR,1842,184000
United Kingdom,GBR,1843,158000
United Kingdom,GBR,1844,185000
United Kingdom,GBR,1845,178000
United Kingdom,GBR,1846,191000
United Kingdom,GBR,1847,193000
United Kingdom,GBR,1848,208000
United Kingdom,GBR,1849,203000
United Kingdom,GBR,1850,201000
United Kingdom,GBR,1851,198000
United Kingdom,GBR,1852,201000
United Kingdom,GBR,1853,213000
United Kingdom,GBR,1854,234000
United Kingdom,GBR,1855,329000
United Kingdom,GBR,1856,382000
United Kingdom,GBR,1857,272000
United Kingdom,GBR,1858,292000
United Kingdom,GBR,1859,315000
United Kingdom,GBR,1860,347000
United Kingdom,GBR,1861,316000
United Kingdom,GBR,1862,305000
United Kingdom,GBR,1863,312000
United Kingdom,GBR,1864,290000
United Kingdom,GBR,1865,296000
United Kingdom,GBR,1866,286000
United Kingdom,GBR,1867,283000
United Kingdom,GBR,1868,279000
United Kingdom,GBR,1869,270000
United Kingdom,GBR,1870,257000
United Kingdom,GBR,1871,241000
United Kingdom,GBR,1872,254000
United Kingdom,GBR,1873,252000
